ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
8388,1,905000,Nuveen California Premium Income Municipal Fund,NCU,0
8389,1,1214935,Allianzgi Convertible & Income Fund,NCV,0
8390,1,1227857,Allianzgi Convertible & Income Fund II,NCZ,0
8391,1,1120193,Nasdaq Omx Group Inc,NDAQ,0
8392,1,70033,Ndchealth Corp,NDC,0
8393,1,1276893,Neuberger Berman Dividend Advantage Fund Inc,NDD,0
8394,1,773468,Indymac Bancorp Inc,NDE,0
8395,1,1275158,Noodles & Co,NDLS,0
8396,1,1011290,99 Cents Only Stores LLC,NDN,0
8397,1,1547158,Tortoise Energy Independence Fund Inc,NDP,0
8398,1,1520048,Enduro Royalty Trust,NDRO,0
8399,1,72331,Nordson Corp,NDSN,0
8400,1,1169055,Noble Corp,NE,0
8401,1,1458891,Noble Corp PLC,NE,0
8402,1,1195737,Nuveen Amt-free Municipal Income Fund,NEA,0
8403,1,205700,New England Business Service Inc,NEB,0
8404,1,1166760,New England Bancshares Inc,NEBS,0
8405,1,1338248,New England Bancshares Inc,NEBS,0
8406,1,1373853,New America Energy Corp,NECA,0
8407,1,1354772,Northeast Community Bancorp Inc,NECB,0
8408,1,1114643,Neco Energy Corp,NECE,0
8409,1,1096939,Vista International Technologies Inc,NECX,0
8410,1,753308,Nextera Energy Inc,NEE,0
8411,1,797838,Neffs Bancorp Inc,NEFB,0
8412,1,870756,National Energy Group Inc,NEGI,0
8413,1,1165336,National Energy Services Co Inc,NEGS,0
8414,1,942898,Northeast Indiana Bancorp Inc,NEIB,0
8415,1,1164727,Newmont Mining Corp,NEM,0
8416,1,1357800,New Era Marketing Inc,NEMK,0
8417,1,746514,New England Realty Associates Limited Partnership,NEN,0
8418,1,855667,Neenah Enterprises Inc,NENA,0
8419,1,1110903,Network Engines Inc,NENG,0
8420,1,1077183,Neogenomics Inc,NEO,0
8421,1,1096219,Neoforma Inc,NEOF,0
8422,1,711377,Neogen Corp,NEOG,0
8423,1,942788,Neopharm Inc,NEOL,0
8424,1,1022701,Neomedia Technologies Inc,NEOM,0
8425,1,87050,Neonode Inc,NEON,0
8426,1,1072978,Neon Systems Inc,NEON,0
8427,1,787251,China North East Petroleum Holdings LTD,NEP,0
8428,1,1504389,Rich Pharmaceuticals Inc,NEPA,0
8429,1,1050996,Northeast Pennsylvania Financial Corp,NEPF,0
8430,1,1196298,Nephros Inc,NEPH,0
8431,1,1401395,Neptune Technologies & Bioressources Inc,NEPT,0
8432,1,755806,Poniard Pharmaceuticals Inc,NERX,0
8433,1,1099609,Nesco Industries Inc,NESK,0
8434,1,720851,Nestor Inc,NESO,0
8435,1,353634,Ness Energy International Inc,NESS,0
8436,1,840824,Netegrity Inc,NETE,0
8437,1,1293330,Net Element Inc,NETE,0
8438,1,1499961,Net Element Inc,NETE,0
8439,1,1135711,Netlogic Microsystems Inc,NETL,0
8440,1,909793,Netmanage Inc,NETM,0
8441,1,1078203,Stamford Industrial Group Inc,NETP,0
8442,1,1005974,Netlojix Communications Inc,NETX,0
8443,1,1068144,Neuberger Berman Inc,NEU,0
8444,1,1282637,Newmarket Corp,NEU,0
8445,1,1464165,Neurokine Pharmaceuticals Inc,NEUKF,0
8446,1,861819,Nuevo Energy Co,NEV,0
8447,1,1469392,Nuveen Enhanced Municipal Value Fund,NEV,0
8448,1,1287286,New Century Financial Corp,NEW,0
8449,1,71337,New England Power Co,NEWEN,0
8450,1,850414,New Horizons Worldwide Inc,NEWH,0
8451,1,1579684,New Media Investment Group Inc,NEWM,0
8452,1,225263,Newport Corp,NEWP,0
8453,1,1373561,Newstar Financial Inc,NEWS,0
8454,1,1094019,Newtek Business Services Inc,NEWT,0
8455,1,833209,Nexia Holdings Inc,NEXA,0
8456,1,1093434,Nexcen Brands Inc,NEXC,0
8457,1,1017491,Apricus Biosciences Inc,NEXM,0
8458,1,917523,Revolution Lighting Technologies Inc,NEXS,0
8459,1,1167896,Nextest Systems Corp,NEXT,0
8460,1,1404636,Nimin Energy Corp,NEYYF,0
8461,1,352510,North Fork Bancorporation Inc,NFB,0
8462,1,1083220,Xcel Brands Inc,NFBH,0
8463,1,1401700,Northfield Bancorp Inc,NFBK,0
8464,1,1493225,Northfield Bancorp Inc,NFBK,0
8465,1,1090118,Nuveen Connecticut Dividend Advantage Municipal Fund,NFC,0
8466,1,1409253,New Found Shrimp Inc,NFDS,0
8467,1,1145254,Netfran Development Corp,NFDV,0
8468,1,1213660,NF Energy Saving Corp,NFEC,0
8469,1,1140586,New Frontier Energy Inc,NFEI,0
8470,1,70145,National Fuel Gas Co,NFG,0
8471,1,1260563,Allianzgi NFJ Dividend Interest & Premium Strategy Fund,NFJ,0
8472,1,890893,Nuveen Insured Florida Premium Income Municipal Fund,NFL,0
8473,1,1214605,National Filing Agents Inc,NFLA,0
8474,1,920947,Northfield Laboratories Inc,NFLD,0
8475,1,1065280,Netflix Inc,NFLX,0
8476,1,1090119,Nuveen Maryland Dividend Advantage Municipal Fund,NFM,0
8477,1,1183186,National Financial Partners Corp,NFP,0
8478,1,1029786,Nationwide Financial Services Inc,NFS,0
8479,1,1355855,Newport Bancorp Inc,NFSB,0
8480,1,823070,Nofire Technologies Inc,NFTI,0
8481,1,912750,Newfield Exploration Co,NFX,0
8482,1,1087783,Nuveen Arizona Dividend Advantage Municipal Fund,NFZ,0
8483,1,1173420,Novagold Resources Inc,NG,0
8484,1,55805,North American Galvanizing & Coatings Inc,NGA,0
8485,1,746834,Ngas Resources Inc,NGAS,0
8486,1,1090122,Nuveen Virginia Dividend Advantage Municipal Fund,NGB,0
8487,1,1279400,Engenio Information Technologies Inc,NGE,0
8488,1,1030339,Nanogen Inc,NGEN,0
8489,1,1543083,New Global Energy Inc,NGEY,0
8490,1,1369203,HK Battery Technology Inc,NGHI,0
8491,1,1166572,Nuveen Connecticut Dividend Advantage Municipal Fund 2,NGK,0
8492,1,1504461,NGL Energy Partners LP,NGL,0
8493,1,878808,Firstgold Corp,NGLD,0
8494,1,1379661,Targa Resources Partners LP,NGLS,0
8495,1,356292,Next Generation Energy Corp,NGMC,0
8496,1,1177218,Nuveen Connecticut Dividend Advantage Municipal Fund 3,NGO,0
8497,1,1297704,NGP Capital Resources Co,NGPC,0
8498,1,1024605,New Generation Holdings Inc,NGPX,0
8499,1,1015920,Netguru Inc,NGRU,0
8500,1,1084991,Natural Gas Services Group Inc,NGS,0
8501,1,1385830,Neurogesx Inc,NGSX,0
8502,1,895474,Eastern American Natural Gas Trust,NGT,0
8503,1,942650,TN-K Energy Group Inc,NGTE,0
8504,1,1547459,Natural Grocers By Vitamin Cottage Inc,NGVC,0
8505,1,1196366,Nuveen Massachusetts Amt-free Municipal Income Fund,NGX,0
8506,1,1398481,Allianzgi Global Equity & Convertible Income Fund,NGZ,0
8507,1,1047335,National Healthcare Corp,NHC,0
8508,1,1356115,Nexpoint Credit Strategies Fund,NHF,0
8509,1,728389,National Home Health Care Corp,NHHC,0
8510,1,877860,National Health Investors Inc,NHI,0
8511,1,751976,Newhall Land & Farming Co,NHL,0
8512,1,1023844,National Holdings Corp,NHLD,0
8513,1,780053,Nationwide Health Properties LLC,NHP,0
8514,1,1328511,Neuro-hitech Inc,NHPI,0
8515,1,1306109,National Health Partners Inc,NHPR,0
8516,1,1047334,National Health Realty Inc,NHR,0
8517,1,1420413,North Asia Investment Corp,NHR,0
8518,1,1233426,Nationshealth Inc,NHRX,0
8519,1,1228361,Neuberger Berman High Yield Strategies Fund,NHS,0
8520,1,1487610,Neuberger Berman High Yield Strategies Fund Inc,NHS,0
8521,1,846931,New Hampshire Thrift Bancshares Inc,NHTB,0
8522,1,1292470,Nighthawk Radiology Holdings Inc,NHWK,0
8523,1,1428816,Neohydro Technologies Corp,NHYT,0
8524,1,1111711,Nisource Inc,NI,0
8525,1,710976,Niagara Corp,NIAG,0
8526,1,772263,Nitches Inc,NICH,0
8527,1,1000045,Nicholas Financial Inc,NICK,0
8528,1,1067981,Far East Ventures Trading Co,NICO,0
8529,1,1557915,Nuveen Intermediate Duration Municipal Term Fund,NID,0
8530,1,1383441,Allianzgi Equity & Convertible Income Fund,NIE,0
8531,1,880843,Nuveen Premier Municipal Opportunity Fund Inc,NIF,0
8532,1,1037016,Nii Holdings Inc,NIHD,0
8533,1,1084475,Nighthawk Systems Inc,NIHK,0
8534,1,1177216,Nuveen North Carolina Dividend Advantage Municipal Fund 3,NII,0
8535,1,1076641,Niku Corp,NIKU,0
8536,1,1091171,Blue Nile Inc,NILE,0
8537,1,890119,Nuveen Select Maturities Municipal Fund,NIM,0
8538,1,720762,Non Invasive Monitoring Systems Inc,NIMU,0
8539,1,878242,Nuveen Municipal Opportunity Fund Inc,NIO,0
8540,1,1564584,Nuveen Intermediate Duration Quality Municipal Term Fund,NIQ,0
8541,1,1403795,Nivs Intellimedia Technology Group Inc,NIV,0
8542,1,1123312,Yasheng Group,NIVI,0
8543,1,770461,National Investment Managers Inc,NIVM,0
8544,1,1030192,New Jersey Mining Co,NJMC,0
8545,1,356309,New Jersey Resources Corp,NJR,0
8546,1,1454980,Nuveen New Jersey Municipal Value Fund,NJV,0
8547,1,1483830,Niska Gas Storage Partners LLC,NKA,0
8548,1,320187,Nike Inc,NKE,0
8549,1,1177219,Nuveen Georgia Dividend Advantage Municipal Fund 2,NKG,0
8550,1,1090117,Nuveen Insured California Dividend Advantage Municipal Fund,NKL,0
8551,1,1090123,Nuveen New York Dividend Advantage Municipal Income Fund,NKO,0
8552,1,1161069,Nuveen Arizona Dividend Advantage Municipal Fund 2,NKR,0
8553,1,796534,National Bankshares Inc,NKSH,0
8554,1,1333578,Newkirk Realty Trust Inc,NKT,0
8555,1,906709,Nektar Therapeutics,NKTR,0
8556,1,1195738,Nuveen California Amt-free Municipal Income Fund,NKX,0
8557,1,72162,NL Industries Inc,NL,0
8558,1,1298341,Nalco Holding Co,NLC,0
8559,1,721237,Nobel Learning Communities Inc,NLCI,0
8560,1,1280191,Nes Rentals Holdings Inc,NLEQ,0
8561,1,798078,National Lampoon Inc,NLN,0
8562,1,1387713,Neulion Inc,NLN,0
8563,1,1126234,Newlink Genetics Corp,NLNK,0
8564,1,1278384,NTS Realty Holdings LP,NLP,0
8565,1,1078207,Nautilus Inc,NLS,0
8566,1,1492633,Nielsen Holdings NV,NLSN,0
8567,1,1282631,Netlist Inc,NLST,0
8568,1,44800,Analex Corp,NLX,0
8569,1,1415362,Overture Acquisition Corp,NLX,0
8570,1,857501,Jacobs Financial Group Inc,NLXI,0
8571,1,1043219,Annaly Capital Management Inc,NLY,0
8572,1,857361,Nuveen Municipal Advantage Fund Inc,NMA,0
8573,1,1090120,Nuveen Massachusetts Dividend Advantage Municipal Fund,NMB,0
8574,1,1452751,Nimble Storage Inc,NMBL,0
8575,1,1412495,Nuveen Municipal High Income Opportunity Fund 2,NMD,0
8576,1,1493040,New Media Insight Group Inc,NMED,0
8577,1,1126983,New Medium Enterprises Inc,NMEN,0
8578,1,1496099,New Mountain Finance Corp,NMFC,0
8579,1,819539,Neiman Marcus Group Inc,NMG,0
8580,1,1030485,Neomagic Corp,NMGC,0
8581,1,1393283,Elko Ventures Inc,NMGL,0
8582,1,813562,National Medical Health Card Systems Inc,NMHC,0
8583,1,1333172,Navios Maritime Holdings Inc,NMHIF,0
8584,1,830271,Nuveen Municipal Income Fund Inc,NMI,0
8585,1,1547903,Nmi Holdings Inc,NMIH,0
8586,1,807524,Newmil Bancorp Inc,NMIL,0
8587,1,71932,Niagara Mohawk Power Corp,NMKP,0
8588,1,1092083,Newmarket Technology Inc,NMKT,0
8589,1,1562051,Neuberger Berman MLP Income Fund Inc,NML,0
8590,1,860188,Nuveen Municipal Market Opportunity Fund Inc,NMO,0
8591,1,890897,Nuveen Michigan Premium Income Municipal Fund Inc,NMP,0
8592,1,870753,Numerex Corp,NMRX,0
8593,1,915866,Livewire Mobile Inc,NMSS,0
8594,1,897419,Nuveen Massachusetts Premium Income Municipal Fund,NMT,0
8595,1,1017259,NMT Medical Inc,NMTI,0
8596,1,1101865,Net Medical Xpress Solutions Inc,NMXS,0
8597,1,897424,Nuveen Maryland Premium Income Municipal Fund,NMY,0
8598,1,1266585,Nuveen Municipal High Income Opportunity Fund,NMZ,0
8599,1,1437260,Navios Maritime Acquisition Corp,NNA,0
8600,1,863895,Naturalnano Inc,NNAN,0
8601,1,1158728,Nuveen Virginia Dividend Advantage Municipal Fund 2,NNB,0
8602,1,918541,NN Inc,NNBR,0
8603,1,899761,Nuveen North Carolina Premium Income Municipal Fund,NNC,0
8604,1,1112748,Nannaco Inc,NNCO,0
8605,1,108852,Yankton Corp,NNCT,0
8606,1,1176435,99 Cent Stuff Inc,NNCT,0
8607,1,1098074,NDS Group LTD,NNDS,0
8608,1,885712,Nuveen New York Premium Income Municipal Fund Inc,NNF,0
8609,1,1258602,Nelnet Inc,NNI,0
8610,1,890898,Nuveen New Jersey Premium Income Municipal Fund Inc,NNJ,0
8611,1,830264,Nuveen New York Municipal Income Fund Inc,NNM,0
8612,1,751364,National Retail Properties Inc,NNN,0
8613,1,1158730,Nuveen North Carolina Dividend Advantage Municipal Fund 2,NNO,0
8614,1,856226,Nuveen New York Performance Plus Municipal Fund Inc,NNP,0
8615,1,891417,Applied Nanotech Holdings Inc,NNPP,0
8616,1,1286648,Nanosensors Inc,NNSR,0
8617,1,888981,Nocopi Technologies Inc,NNUP,0
8618,1,792161,Royal Hawaiian Orchards LP,NNUTU,0
8619,1,1379006,Nanoviricides Inc,NNVC,0
8620,1,818850,Nuveen New York Municipal Value Fund Inc,NNY,0
8621,1,1085115,North American Liability Group Inc,NOAL,0
8622,1,72205,Nobility Homes Inc,NOBH,0
8623,1,1034258,Noble International LTD,NOBL,0
8624,1,1133421,Northrop Grumman Corp,NOC,0
8625,1,820097,Micronetics Inc,NOIZ,0
8626,1,72243,Noland Co,NOLD,0
8627,1,899782,Nuveen Missouri Premium Income Municipal Fund,NOM,0
8628,1,1120023,Nomatterware Inc,NOMW,0
8629,1,847383,New Frontier Media Inc,NOOF,0
8630,1,1422105,Noranda Aluminum Holding Corp,NOR,0
8631,1,843296,ST Barbara LTD,NORPF,0
8632,1,1271076,Modena 3 Inc,NOTE,0
8633,1,1105692,Independent Asset Management Corp,NOTTRADING,0
8634,1,1021860,National Oilwell Varco Inc,NOV,0
8635,1,1086939,Novamed Inc,NOVA,0
8636,1,353191,North Valley Bancorp,NOVB,0
8637,1,758004,Novell Inc,NOVL,0
8638,1,815838,Noven Pharmaceuticals Inc,NOVN,0
8639,1,1025953,Novation Companies Inc,NOVS,0
8640,1,1012131,Novoste Corp,NOVT,0
8641,1,1425173,Novagen Ingenium Inc,NOVZ,0
8642,1,1373715,Servicenow Inc,NOW,0
8643,1,1227699,Neuberger Berman Income Opportunity Fund Inc,NOX,0
8644,1,1296435,Neenah Paper Inc,NP,0
8645,1,700733,National Penn Bancshares Inc,NPBC,0
8646,1,885711,Nuveen Insured California Premium Income Municipal Fund Inc,NPC,0
8647,1,1138659,Neptune Industries Inc,NPDI,0
8648,1,1279715,Wright Investors Service Holdings Inc,NPDV,0
8649,1,1309127,North Penn Bancorp Inc,NPEN,0
8650,1,1401434,North Penn Bancorp Inc,NPEN,0
8651,1,880845,Nuveen Premier Municipal Income Fund Inc,NPF,0
8652,1,1220819,New Pacific Ventures Inc,NPFV,0
8653,1,899758,Nuveen Georgia Premium Income Municipal Fund,NPG,0
8654,1,1119643,Nutra Pharma Corp,NPHC,0
8655,1,833251,Nuveen Premium Income Municipal Fund Inc,NPI,0
8656,1,80172,National Presto Industries Inc,NPK,0
8657,1,1178377,Pollex Inc,NPKG,0
8658,1,1054070,Inplay Technologies Inc,NPLA,0
8659,1,885734,Nuveen Premium Income Municipal Fund 2 Inc,NPM,0
8660,1,1454978,Nuveen Pennsylvania Municipal Value Fund,NPN,0
8661,1,1164863,Enpro Industries Inc,NPO,0
8662,1,849998,Nuveen Performance Plus Municipal Fund Inc,NPP,0
8663,1,764765,North Pittsburgh Systems Inc,NPSI,0
8664,1,890465,NPS Pharmaceuticals Inc,NPSP,0
8665,1,896061,Nuveen Premium Income Municipal Fund 4 Inc,NPT,0
8666,1,1171218,North Pointe Holdings Corp,NPTE,0
8667,1,833140,Enpath Medical Inc,NPTH,0
8668,1,1098532,Neptune Society Inc,NPTI,0
8669,1,1088788,Nextpath Technologies Inc,NPTK,0
8670,1,1227025,Neophotonics Corp,NPTN,0
8671,1,1261686,Nptest Holding Corp,NPTT,0
8672,1,897421,Nuveen Virginia Premium Income Municipal Fund,NPV,0
8673,1,1162816,Neah Power Systems Inc,NPWZ,0
8674,1,906959,Nuveen Premium Income Municipal Opportunity Fund,NPX,0
8675,1,897427,Nuveen Pennsylvania Premium Income Municipal Fund 2,NPY,0
8676,1,868440,Nuveen California Investment Quality Municipal Fund Inc,NQC,0
8677,1,872544,National Quality Care Inc,NQCI,0
8678,1,870779,Nuveen Florida Investment Quality Municipal Fund,NQF,0
8679,1,869405,Nuveen Quality Municipal Fund Inc,NQI,0
8680,1,870778,Nuveen New Jersey Investment Quality Municipal Fund Inc,NQJ,0
8681,1,862716,Nuveen Investment Quality Municipal Fund Inc,NQM,0
8682,1,868449,Nuveen New York Investment Quality Municipal Fund Inc,NQN,0
8683,1,870780,Nuveen Pennsylvania Investment Quality Municipal Fund,NQP,0
8684,1,872064,Nuveen Select Quality Municipal Fund Inc,NQS,0
8685,1,874506,Nuveen Quality Income Municipal Fund Inc,NQU,0
8686,1,71829,Newpark Resources Inc,NR,0
8687,1,1090121,Nuveen North Carolina Dividend Advantage Municipal Fund,NRB,0
8688,1,1388180,Novus Robotics Inc,NRBT,0
8689,1,70487,National Research Corp,NRCIA,0
8690,1,818010,Northland Cranberries Inc,NRCNA,0
8691,1,797167,Naturade Inc,NRDCQ,0
8692,1,72316,Nord Resources Corp,NRDS,0
8693,1,746253,Northern Empire Bancshares,NREB,0
8694,1,1273801,Northstar Realty Finance Corp,NRF,0
8695,1,1013871,NRG Energy Inc,NRG,0
8696,1,849043,Neurogen Corp,NRGN,0
8697,1,1228068,Inergy Holdings LP,NRGP,0
8698,1,356591,Neurologix Inc,NRGX,0
8699,1,1221327,Neuberger Berman Realty Income Fund Inc,NRI,0
8700,1,1163370,Northrim Bancorp Inc,NRIM,0
8701,1,1312211,Nutri Pharmaceuticals Research Inc,NRIP,0
8702,1,1195739,Nuveen New York Amt-free Municipal Income Fund,NRK,0
8703,1,1006820,Northern California Bancorp Inc,NRLB,0
8704,1,1096840,Sunway Global Inc,NRMG,0
8705,1,1261166,Neuberger Berman Real Estate Securities Income Fund Inc,NRO,0
8706,1,709005,Noble Romans Inc,NROM,0
8707,1,1171486,Natural Resource Partners LP,NRP,0
8708,1,1288379,New River Pharmaceuticals Inc,NRPH,0
8709,1,72418,Norstan Inc,NRRD,0
8710,1,72633,North European Oil Royalty Trust,NRT,0
8711,1,78311,Swordfish Financial Inc,NRVN,0
8712,1,1232951,Narrowstep Inc,NRWS,0
8713,1,1040839,Nationsrx Inc,NRXI,0
8714,1,819671,National Realty LP,NRYM,0
8715,1,1556593,New Residential Investment Corp,NRZ,0
8716,1,1110805,Nustar Energy LP,NS,0
8717,1,1432176,Net Savings Link Inc,NSAV,0
8718,1,1175029,North State Bancorp,NSBC,0
8719,1,1313730,Atlantic Southern Financial Group Inc,NSBG,0
8720,1,1068179,Northern Star Financial Inc,NSBK,0
8721,1,702165,Norfolk Southern Corp,NSC,0
8722,1,1088454,Netscreen Technologies Inc,NSCN,0
8723,1,1022505,National Scientific Corp,NSCT,0
8724,1,1157624,Nassda Corp,NSDA,0
8725,1,898624,NSD Bancorp Inc,NSDB,0
8726,1,1314822,New Skies Satellites Holdings LTD,NSE,0
8727,1,1527547,New Source Energy Corp,NSE,0
8728,1,865058,National Security Group Inc,NSEC,0
8729,1,744485,Northern States Financial Corp,NSFC,0
8730,1,1223786,Nustar GP Holdings LLC,NSH,0
8731,1,69680,Nashua Corp,NSHA,0
8732,1,932696,Insight Enterprises Inc,NSIT,0
8733,1,1093428,Nuveen Senior Income Fund,NSL,0
8734,1,1560443,New Source Energy Partners LP,NSLP,0
8735,1,1080316,Nano Superlattice Technology Inc,NSLT,0
8736,1,70530,National Semiconductor Corp,NSM,0
8737,1,1520566,Nationstar Mortgage Holdings Inc,NSM,0
8738,1,75448,Nstor Technologies Inc,NSO,0
8739,1,1116112,US Fuel Corp,NSOL,0
8740,1,1000753,Insperity Inc,NSP,0
8741,1,1105184,Nanosphere Inc,NSPH,0
8742,1,1433607,Inspiremd Inc,NSPR,0
8743,1,1265888,Neustar Inc,NSR,0
8744,1,92275,Norfolk Southern Railway Co,NSRP,0
8745,1,745026,NS Group Inc,NSS,0
8746,1,69633,Napco Security Technologies Inc,NSSC,0
8747,1,1035675,Nstar,NST,0
8748,1,1089638,Ness Technologies Inc,NSTC,0
8749,1,1401708,Nanostring Technologies Inc,NSTG,0
8750,1,737207,Marina Biotech Inc,NSTK,0
8751,1,1351509,Northstar Neuroscience Inc,NSTR,0
8752,1,722313,Nortech Systems Inc,NSYS,0
8753,1,72911,Nortel Networks Corp,NT,0
8754,1,1002047,Netapp Inc,NTAP,0
8755,1,1035826,Netbank Inc,NTBKQ,0
8756,1,899752,Nuveen Connecticut Premium Income Municipal Fund,NTC,0
8757,1,1078075,Netscout Systems Inc,NTCT,0
8758,1,1144347,Interlink-us-network LTD,NTDL,0
8759,1,877902,Neose Technologies Inc,NTEC,0
8760,1,1425905,Aldar Group Inc,NTEK,0
8761,1,1114937,NTL Europe Inc,NTEUE,0
8762,1,1084201,Sinovac Biotech LTD,NTFSF,0
8763,1,1031980,Notify Technology Corp,NTFY,0
8764,1,1057693,Natco Group Inc,NTG,0
8765,1,1284818,Napco Inc,NTG,0
8766,1,1490286,Tortoise MLP Fund Inc,NTG,0
8767,1,1122904,Netgear Inc,NTGR,0
8768,1,797564,HST Global Inc,NTHH,0
8769,1,875582,Northern Technologies International Corp,NTI,0
8770,1,1533454,Northern Tier Energy LP,NTI,0
8771,1,918112,Neurobiological Technologies Inc,NTII,0
8772,1,1065078,Network 1 Technologies Inc,NTIP,0
8773,1,1084827,Netiq Corp,NTIQ,0
8774,1,1216596,Nortek Inc,NTK,0
8775,1,1138586,Union Dental Holdings Inc,NTLB,0
8776,1,906347,Virgin Media Holdings Inc,NTLI,0
8777,1,1383825,Net Talkcom Inc,NTLK,0
8778,1,1328571,Ntelos Holdings Corp,NTLS,0
8779,1,927829,Nitromed Inc,NTMD,0
8780,1,318622,Global Health Voyager Inc,NTMM,0
8781,1,836937,Esio Water & Beverage Development Corp,NTMS,0
8782,1,748592,NTN Buzztime Inc,NTN,0
8783,1,1059189,Nittany Financial Corp,NTNY,0
8784,1,1025573,Natrol Inc,NTOL,0
8785,1,1086472,Net2phone Inc,NTOP,0
8786,1,1012482,Netopia Inc,NTPA,0
8787,1,1366578,NTR Acquisition Co,NTQ,0
8788,1,811419,Natural Resources USA Corp,NTRC,0
8789,1,1096376,Nutri System Inc,NTRI,0
8790,1,1135140,Stock-trak Group Inc,NTRN,0
8791,1,1087779,Netro Corp,NTRO,0
8792,1,73124,Northern Trust Corp,NTRS,0
8793,1,1095480,Netratings LLC,NTRT,0
8794,1,110536,National Technical Systems Inc,NTSC,0
8795,1,1071342,Netsolve Inc,NTSL,0
8796,1,1496623,Netspend Holdings Inc,NTSP,0
8797,1,1011028,Netsmart Technologies Inc,NTST,0
8798,1,1065734,Nexplore Corp,NTTI,0
8799,1,1084883,Nettel Holdings Inc,NTTL,0
8800,1,716749,Natural Blue Resources Inc,NTUR,0
8801,1,1039280,Netsol Technologies Inc,NTWK,0
8802,1,1077301,N2H2 Inc,NTWO,0
8803,1,878201,Nuveen Texas Quality Income Municipal Fund,NTX,0
8804,1,70793,Nbty Inc,NTY,0
8805,1,72741,Northeast Utilities,NU,0
8806,1,1002517,Nuance Communications Inc,NUAN,0
8807,1,1102556,Nuance Communications,NUAN,0
8808,1,879826,Nuveen California Quality Income Municipal Fund Inc,NUC,0
8809,1,947577,Nuco2 Inc,NUCO,0
8810,1,1106607,JP Morgan Partners Bhca LP,NUCO,0
8811,1,73309,Nucor Corp,NUE,0
8812,1,878180,Nuveen Florida Quality Income Municipal Fund,NUF,0
8813,1,1090215,New Focus Inc,NUFO,0
8814,1,718074,Nu Horizons Electronics Corp,NUHC,0
8815,1,1105192,Nui Corp,NUI,0
8816,1,1273385,Nutrastar International Inc,NUIN,0
8817,1,1161070,Nuveen New Jersey Dividend Advantage Municipal Fund 2,NUJ,0
8818,1,71557,New Ulm Telecom Inc,NULM,0
8819,1,878198,Nuveen Michigan Quality Income Municipal Fund,NUM,0
8820,1,1543637,Nu-med Plus Inc,NUMD,0
8821,1,879819,Nuveen New York Quality Income Municipal Fund Inc,NUN,0
8822,1,1333563,Force Minerals Corp,NUNC,0
8823,1,878200,Nuveen Ohio Quality Income Municipal Fund,NUO,0
8824,1,1289850,Neurometrix Inc,NURO,0
8825,1,1021561,Nu Skin Enterprises Inc,NUS,0
8826,1,1050007,Nutraceutical International Corp,NUTR,0
8827,1,812801,Nuveen Municipal Value Fund Inc,NUV,0
8828,1,1142596,Nuvasive Inc,NUVA,0
8829,1,1170652,Nuvim Inc,NUVM,0
8830,1,907654,Arca Biopharma Inc,NUVO,0
8831,1,1450445,Nuveen Amt-free Municipal Value Fund,NUW,0
8832,1,1009802,Turnaround Partners Inc,NUWV,0
8833,1,1096915,Pcsupport Com Inc,NVAE,0
8834,1,106374,New Valley Corp,NVAL,0
8835,1,1137469,Nova Biosource Fuels Inc,NVAO,0
8836,1,1000694,Novavax Inc,NVAX,0
8837,1,874142,Nuveen California Select Quality Municipal Fund Inc,NVC,0
8838,1,1043873,Novadel Pharma Inc,NVD,0
8839,1,1045810,Nvidia Corp,NVDA,0
8840,1,888358,Novadigm Inc,NVDM,0
8841,1,724910,Nve Corp,NVEC,0
8842,1,1532961,NV5 Holdings Inc,NVEE,0
8843,1,1119689,Nuevo Financial Center Inc,NVFN,0
8844,1,1090116,Nuveen Dividend Advantage Municipal Income Fund,NVG,0
8845,1,1075880,Novogen LTD,NVGN,0
8846,1,910655,National RV Holdings Inc,NVH,0
8847,1,868263,National Vision Associates LTD,NVI,0
8848,1,904896,N-viro International Corp,NVIC,0
