ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
6020,1,1784254,Mediaco Holding Inc.,MDIA,0
6021,1,1546383,JX Luxventure Ltd,JXJT,0
6022,1,1692830,Satsuma Pharmaceuticals  Inc.,STSA,0
6023,1,896494,SENSTAR TECHNOLOGIES LTD.,SNT,0
6024,1,1404281,Eledon Pharmaceuticals  Inc.,ELDN,0
6025,1,1445283,KINETA  INC./DE,KA,0
6026,1,1616741,PATRIOT TRANSPORTATION HOLDING  INC.,PATI,0
6027,1,1577445,ScoutCam Inc.,SCTC,0
6028,1,278165,OMNIQ Corp.,OMQS,0
6029,1,1509223,Renren Inc.,RENN,0
6030,1,1616262,Rocky Mountain Chocolate Factory  Inc.,RMCF,0
6031,1,1062128,Artemis Therapeutics  Inc.,ATMS,0
6032,1,1309082,CAMBER ENERGY  INC.,CEI,0
6033,1,1650287,QYOU Media Inc.,QYOUF,0
6034,1,1751876,Paranovus Entertainment Technology Ltd.,PAVS,0
6035,1,1281189,NORTHUMBERLAND BANCORP,NUBC,0
6036,1,79661,PORTSMOUTH SQUARE INC,PRSI,0
6037,1,1106213,SEAFARER EXPLORATION CORP,SFRX,0
6038,1,1642380,Oncocyte Corp,OCX,0
6039,1,1638298,UGE International Ltd.,UGEIF,0
6040,1,850027,EAGLE CAPITAL GROWTH FUND  INC.,GRF,0
6041,1,1734875,Mid-Southern Bancorp  Inc.,MSVB,0
6042,1,81955,RAND CAPITAL CORP,RAND,0
6043,1,1619544,9F Inc.,JFU,0
6044,1,833021,MFS INTERMEDIATE HIGH INCOME FUND,CIF,0
6045,1,1939965,Brera Holdings PLC,BREA,0
6046,1,1591956,Sphere 3D Corp.,ANY,0
6047,1,1103795,QS Energy  Inc.,QSEP,0
6048,1,1832415,Better Therapeutics  Inc.,BTTX,0
6049,1,1763543,United World Holding Group Ltd.,UWHGF,0
6050,1,1846084,Global Crossing Airlines Group Inc.,JETMF,0
6051,1,1707303,Dogness (International) Corp,DOGZ,0
6052,1,1777319,CISO Global  Inc.,CISO,0
6053,1,1512922,PetVivo Holdings  Inc.,PETV,0
6054,1,1262104,MEI Pharma  Inc.,MEIP,0
6055,1,748790,Global Clean Energy Holdings  Inc.,GCEH,0
6056,1,1902314,M-tron Industries  Inc.,MPTI,0
6057,1,1396536,DUOS TECHNOLOGIES GROUP  INC.,DUOT,0
6058,1,1133062,JANEL CORP,JANL,0
6059,1,101594,US ENERGY CORP,USEG,0
6060,1,1463361,Unity Biotechnology  Inc.,UBX,0
6061,1,1474167,Cosmos Health Inc.,COSM,0
6062,1,1430306,Tonix Pharmaceuticals Holding Corp.,TNXP,0
6063,1,771999,DSS  INC.,DSS,0
6064,1,1465470,NaturalShrimp Inc,SHMP,0
6065,1,1641751,BrewBilt Manufacturing Inc.,BBRW,0
6066,1,1419275,RYVYL Inc.,RVYL,0
6067,1,1517496,BIT Mining Ltd,BTCM,0
6068,1,1785494,Woodbridge Liquidation Trust,WBQNL,0
6069,1,845819,KonaTel  Inc.,KTEL,0
6070,1,825324,Good Times Restaurants Inc.,GTIM,0
6071,1,1593204,Huaizhong Health Group  Inc.,ADAD,0
6072,1,87802,SCIENTIFIC INDUSTRIES INC,SCND,0
6073,1,1425627,SOBR Safe  Inc.,SOBR,0
6074,1,1894954,Expion360 Inc.,XPON,0
6075,1,1940674,SMX (Security Matters) Public Ltd Co,SMX,0
6076,1,1682241,Metalpha Technology Holding Ltd,MATH,0
6077,1,1650101,ADDENTAX GROUP CORP.,ATXG,0
6078,1,1961592,GOLDSHORE RESOURCES INC.,GSHRF,0
6079,1,1962911,Infinity Bancorp,INFT,0
6080,1,1468639,Vicapsys Life Sciences  Inc.,VICP,0
6081,1,1580063,BIORA THERAPEUTICS  INC.,BIOR,0
6082,1,315958,CREDITRISKMONITOR COM INC,CRMZ,0
6083,1,927719,DELHI BANK CORP,DWNX,0
6084,1,856128,MFS SPECIAL VALUE TRUST,MFV,0
6085,1,862692,CRYO CELL INTERNATIONAL INC,CCEL,0
6086,1,1822792,Goldenbridge Acquisition Ltd,GBRG,0
6087,1,65759,MICROPAC INDUSTRIES INC,MPAD,0
6088,1,1365388,High Sierra Technologies  Inc.,HSTI,0
6089,1,1053369,ELITE PHARMACEUTICALS INC /NV/,ELTP,0
6090,1,1624422,Erytech Pharma S.A.,ERYP,0
6091,1,1713923,Jianpu Technology Inc.,JT,0
6092,1,1479419,Kala Pharmaceuticals  Inc.,KALA,0
6093,1,1955083,General European Strategic Investments  Inc.,GESI,0
6094,1,1070050,AppTech Payments Corp.,APCX,0
6095,1,1785566,Zhongchao Inc.,ZCMD,0
6096,1,1658678,BIOSTEM TECHNOLOGIES,BSEM,0
6097,1,840715,CLEARONE INC,CLRO,0
6098,1,1484565,SOLENO THERAPEUTICS INC,SLNO,0
6099,1,1076691,OCONEE FINANCIAL CORP,OSBK,0
6100,1,1847846,EUDA Health Holdings Ltd,EUDA,0
6101,1,1411685,Vistagen Therapeutics  Inc.,VTGN,0
6102,1,1847806,Genius Group Ltd,GNS,0
6103,1,1518461,AmpliTech Group  Inc.,AMPG,0
6104,1,1574094,RenovoRx  Inc.,RNXT,0
6105,1,1560258,electroCore  Inc.,ECOR,0
6106,1,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,APWC,0
6107,1,1760233,RDE  Inc.,RSTN,0
6108,1,1633070,Axcella Health Inc.,AXLA,0
6109,1,1790169,Flora Growth Corp.,FLGC,0
6110,1,838875,WILLAMETTE VALLEY VINEYARDS INC,WVVI,0
6111,1,831609,C21 Investments Inc.,CXXIF,0
6112,1,1600983,Knightscope  Inc.,KSCP,0
6113,1,1849296,OKYO Pharma Ltd,OKYO,0
6114,1,806517,PSYCHEMEDICS CORP,PMD,0
6115,1,939930,PYXUS INTERNATIONAL  INC.,PYYX,0
6116,1,1855467,Chavant Capital Acquisition Corp.,CLAY,0
6117,1,1297937,PARKS AMERICA  INC,PRKA,0
6118,1,911216,PALATIN TECHNOLOGIES INC,PTN,0
6119,1,1854572,ICZOOM Group Inc.,IZM,0
6120,1,1659494,51Talk Online Education Group,COE,0
6121,1,1004989,SPAR Group  Inc.,SGRP,0
6122,1,1784970,WeTrade Group Inc.,WETG,0
6123,1,86115,SAFEGUARD SCIENTIFICS INC,SFE,0
6124,1,1460602,Orgenesis Inc.,ORGS,0
6125,1,19871,CHICAGO RIVET & MACHINE CO,CVR,0
6126,1,1786511,AnPac Bio-Medical Science Co.  Ltd.,ANPC,0
6127,1,1075880,KAZIA THERAPEUTICS LTD,KZIA,0
6128,1,1667313,Zedge  Inc.,ZDGE,0
6129,1,1310488,BIOFORCE NANOSCIENCES HOLDINGS  INC.,BFNH,0
6130,1,89140,SERVOTRONICS INC /DE/,SVT,0
6131,1,1378140,Ocean Power Technologies  Inc.,OPTT,0
6132,1,1770141,UpHealth  Inc.,UPH,0
6133,1,1023109,CANALASKA URANIUM LTD,CVVUF,0
6134,1,1697818,iClick Interactive Asia Group Ltd,ICLK,0
6135,1,1819704,Medirom Healthcare Technologies Inc.,MRM,0
6136,1,1403749,FLYHT Aerospace Solutions Ltd.,FLYLF,0
6137,1,1519469,ANFIELD ENERGY INC.,ANLDF,0
6138,1,1908984,ENDI Corp.,ENDI,0
6139,1,1505065,Brainsway Ltd.,BWAY,0
6140,1,1809158,Kuke Music Holding Ltd,KUKE,0
6141,1,1050606,SALEM MEDIA GROUP  INC. /DE/,SALM,0
6142,1,1600422,Superior Drilling Products  Inc.,SDPI,0
6143,1,1631282,DATASEA INC.,DTSS,0
6144,1,1816319,Lytus Technologies Holdings PTV. Ltd.,LYT,0
6145,1,907654,ARCA biopharma  Inc.,ABIO,0
6146,1,1487839,Luokung Technology Corp.,LKCO,0
6147,1,1539680,HAMMER FIBER OPTICS HOLDINGS CORP,HMMR,0
6148,1,1680048,MUSTANG BIO  INC.,MBIO,0
6149,1,1921865,ASP Isotopes Inc.,ASPI,0
6150,1,1101026,Zivo Bioscience  Inc.,ZIVO,0
6151,1,1759186,Coeptis Therapeutics Holdings  Inc.,COEP,0
6152,1,1867066,Journey Medical Corp,DERM,0
6153,1,1459188,FUEL DOCTOR HOLDINGS  INC.,FDOC,0
6154,1,73290,BIOMERICA INC,BMRA,0
6155,1,722313,NORTECH SYSTEMS INC,NSYS,0
6156,1,885462,GULF RESOURCES  INC.,GURE,0
6157,1,1166272,GENETIC TECHNOLOGIES LTD,GENE,0
6158,1,1595527,American Strategic Investment Co.,NYC,0
6159,1,1320350,LENSAR  Inc.,LNSR,0
6160,1,1724542,CLPS Inc,CLPS,0
6161,1,1606457,Atento S.A.,ATTO,0
6162,1,1039280,NETSOL TECHNOLOGIES INC,NTWK,0
6163,1,10048,BARNWELL INDUSTRIES INC,BRN,0
6164,1,1882607,ALPINE SUMMIT ENERGY PARTNERS  INC.,ALPS,0
6165,1,1624512,Boxlight Corp,BOXL,0
6166,1,1346610,SOS Ltd,SOS,0
6167,1,1930419,ALR Technologies SG Ltd.,ALRTF,0
6168,1,1545634,Cordoba Minerals Corp.,CDBMF,0
6169,1,1839133,IR-Med  Inc.,IRME,0
6170,1,1740279,IN8BIO  INC.,INAB,0
6171,1,1913838,VWF Bancorp  Inc.,VWFB,0
6172,1,1841800,Nogin  Inc.,NOGN,0
6173,1,1735948,Greenbrook TMS Inc.,GBNH,0
6174,1,1087294,CUMBERLAND PHARMACEUTICALS INC,CPIX,0
6175,1,764195,VBI Vaccines Inc/BC,VBIV,0
6176,1,1844392,Marpai  Inc.,MRAI,0
6177,1,1873722,Bubblr Inc.,BBLR,0
6178,1,1831868,SeaStar Medical Holding Corp,ICU,0
6179,1,320017,LISATA THERAPEUTICS  INC.,LSTA,0
6180,1,1700157,Group Ten Metals Inc,PGEZF,0
6181,1,1708441,Gravitas Education Holdings  Inc.,GEHI,0
6182,1,1444874,Teton Advisors  Inc.,TETAA,0
6183,1,1777946,IronNet  Inc.,IRNT,0
6184,1,1537435,TECOGEN INC.,TGEN,0
6185,1,1136294,Williams Industrial Services Group Inc.,WLMS,0
6186,1,1708527,AZIYO BIOLOGICS  INC.,AZYO,0
6187,1,66418,MEXCO ENERGY CORP,MXC,0
6188,1,1732409,Grayscale Bitcoin Cash Trust (BCH),BCHG,0
6189,1,1892274,Visionary Education Technology Holdings Group Inc.,VEDU,0
6190,1,1723580,BurgerFi International  Inc.,BFI,0
6191,1,1569083,MAKINGORG  INC.,CQCQ,0
6192,1,1744345,Red White & Bloom Brands Inc.,RWBYF,0
6193,1,1410428,XWELL  Inc.,XWEL,0
6194,1,1535955,Lipocine Inc.,LPCN,0
6195,1,1865429,Oak View Bankshares  Inc.,OAKV,0
6196,1,1901215,Brenmiller Energy Ltd.,BNRG,0
6197,1,1509646,Phoenix New Media Ltd,FENG,0
6198,1,1041024,ROCKWELL MEDICAL  INC.,RMTI,0
6199,1,1449349,VIVOS INC,RDGL,0
6200,1,1815632,Tego Cyber  Inc.,TGCB,0
6201,1,1817511,SOCIETY PASS INCORPORATED.,SOPA,0
6202,1,1873835,Immix Biopharma  Inc.,IMMX,0
6203,1,1056358,MANNATECH INC,MTEX,0
6204,1,1810031,Freeline Therapeutics Holdings plc,FRLN,0
6205,1,1825962,Quadro Acquisition One Corp.,QDRO,0
6206,1,1725134,Digital Media Solutions  Inc.,DMS,0
6207,1,1418149,Hillcrest Energy Technologies Ltd.,HLRTF,0
6208,1,1782309,Skillful Craftsman Education Technology Ltd,EDTK,0
6209,1,1590695,TWINLAB CONSOLIDATED HOLDINGS  INC.,TLCC,0
6210,1,888981,NOCOPI TECHNOLOGIES INC/MD/,NNUP,0
6211,1,1676047,NutriBand Inc.,NTRB,0
6212,1,736012,INTRUSION INC,INTZ,0
6213,1,1442999,ALTEROLA BIOTECH INC.,ABTI,0
6214,1,1397183,Iveda Solutions  Inc.,IVDA,0
6215,1,868822,Canagold Resources Ltd.,CRCUF,0
6216,1,1096275,Worksport Ltd,WKSP,0
6217,1,1156041,HOUSTON AMERICAN ENERGY CORP,HUSA,0
6218,1,880406,HERZFELD CARIBBEAN BASIN FUND INC,CUBA,0
6219,1,1487798,ECA Marcellus Trust I,ECTM,0
6220,1,1574565,Evogene Ltd.,EVGN,0
6221,1,1881472,Magic Empire Global Ltd,MEGL,0
6222,1,1126234,LUMOS PHARMA  INC.,LUMO,0
6223,1,1766140,Unicycive Therapeutics  Inc.,UNCY,0
6224,1,1621672,Super League Gaming  Inc.,SLGG,0
6225,1,1500198,NEUROONE MEDICAL TECHNOLOGIES Corp,NMTC,0
6226,1,1870144,Cardio Diagnostics Holdings  Inc.,CDIO,0
6227,1,1602078,Nemaura Medical Inc.,NMRD,0
6228,1,1679817,OZOP ENERGY SOLUTIONS  INC.,OZSC,0
6229,1,1570843,Greenbriar Capital Corp.,GEBRF,0
6230,1,946644,AIM ImmunoTech Inc.,AIM,0
6231,1,1844417,TradeUP Acquisition Corp.,UPTD,0
6232,1,1527102,Evergreen Sustainable Enterprises  Inc.,EGSE,0
6233,1,1840416,Sono Group N.V.,SEV,0
6234,1,1518561,Eat Well Investment Group Inc.,EWGFF,0
6235,1,1042187,Yunhong CTI Ltd.,CTIB,0
6236,1,1108645,Correlate Infrastructure Partners  Inc.,CIPI,0
6237,1,1762322,SHIFT TECHNOLOGIES  INC.,SFT,0
6238,1,1412486,Cocrystal Pharma  Inc.,COCP,0
6239,1,1183765,Molecular Templates  Inc.,MTEM,0
6240,1,1638097,Entera Bio Ltd.,ENTX,0
6241,1,1601485,Angion Biomedica Corp.,ANGN,0
6242,1,1101433,QUOTEMEDIA INC,QMCI,0
6243,1,1083490,SUNRISE REAL ESTATE GROUP INC,SRRE,0
6244,1,1591890,FG Financial Group  Inc.,FGF,0
6245,1,318833,TEAM INC,TISI,0
6246,1,719494,Inrad Optics  Inc.,INRD,0
6247,1,1605057,Vemanti Group  Inc.,VMNT,0
6248,1,1402479,MedAvail Holdings  Inc.,MDVL,0
6249,1,1825875,Erayak Power Solution Group Inc.,RAYA,0
6250,1,1730869,Everything Blockchain  Inc.,EBZT,0
6251,1,1782037,MingZhu Logistics Holdings Ltd,YGMZ,0
6252,1,1553404,Pacific Green Technologies Inc.,PGTK,0
6253,1,1719489,Kaleyra  Inc.,KLR,0
6254,1,1533030,Cryomass Technologies  Inc.,CRYM,0
6255,1,1544227,Tempest Therapeutics  Inc.,TPST,0
6256,1,1485029,New Asia Holdings  Inc.,NAHD,0
6257,1,1514056,TRAQIQ  INC.,TRIQ,0
6258,1,704172,PHI GROUP INC,PHIL,0
6259,1,1708599,AgeX Therapeutics  Inc.,AGE,0
6260,1,899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NOM,0
6261,1,1630511,Ensurge Micropower ASA/ADR,ENMPY,0
6262,1,1572565,Indoor Harvest Corp,INQD,0
6263,1,1067873,AS-IP TECH INC,IPTK,0
6264,1,1069308,Acer Therapeutics Inc.,ACER,0
6265,1,1689448,Argentina Lithium & Energy Corp.,PNXLF,0
6266,1,1413898,DallasNews Corp,DALN,0
6267,1,1019671,SEACHANGE INTERNATIONAL INC,SEAC,0
6268,1,1318482,KIDOZ INC.,KDOZF,0
6269,1,1792554,Equity Metals Corp,EQMEF,0
6270,1,1424864,Rise Gold Corp.,RYES,0
6271,1,1733413,TFF Pharmaceuticals  Inc.,TFFP,0
6272,1,1288855,OptimumBank Holdings  Inc.,OPHC,0
6273,1,1746466,Equillium  Inc.,EQ,0
6274,1,1815021,Boqii Holding Ltd,BQ,0
6275,1,1912847,United Maritime Corp,USEA,0
6276,1,1708493,Harpoon Therapeutics  Inc.,HARP,0
6277,1,1575295,Allied Corp.,ALID,0
6278,1,1857044,Indaptus Therapeutics  Inc.,INDP,0
6279,1,1691221,Foresight Autonomous Holdings Ltd.,FRSX,0
6280,1,1775085,China Liberal Education Holdings Ltd,CLEU,0
6281,1,1517130,Pingtan Marine Enterprise Ltd.,PME,0
6282,1,1659617,Moleculin Biotech  Inc.,MBRX,0
6283,1,1905956,TREASURE GLOBAL INC,TGL,0
6284,1,1024672,ELTEK LTD,ELTK,0
6285,1,1253176,VAPOTHERM INC,VAPO,0
6286,1,1296774,The9 LTD,NCTY,0
6287,1,1549084,EKSO BIONICS HOLDINGS  INC.,EKSO,0
6288,1,1876945,TPCO Holding Corp.,GRAMF,0
6289,1,1807887,Laser Photonics Corp,LASE,0
6290,1,1304161,Pharma-Bio Serv  Inc.,PBSV,0
6291,1,1134982,PREVENTION INSURANCE COM,PVNC,0
6292,1,1534133,CalciMedica  Inc.,CALC,0
6293,1,1634293,Exceed World  Inc.,EXDW,0
6294,1,1808377,Innovative Eyewear Inc,LUCY,0
6295,1,1791325,Freedom Internet Group Inc.,FIGI,0
6296,1,1009759,Capstone Green Energy Corp,CGRN,0
6297,1,61004,LGL GROUP INC,LGL,0
6298,1,1783432,Tectonic Metals Inc.,TETOF,0
6299,1,1743971,MOGU Inc.,MOGU,0
6300,1,1823365,Generations Bancorp NY  Inc.,GBNY,0
6301,1,1099160,BEASLEY BROADCAST GROUP INC,BBGI,0
6302,1,1282224,Dolphin Entertainment  Inc.,DLPN,0
6303,1,1419041,Forte Biosciences  Inc.,FBRX,0
6304,1,1408057,iCoreConnect Inc.,ICCT,0
6305,1,1875091,NeuroSense Therapeutics Ltd.,NRSN,0
6306,1,1205922,VACCINEX  INC.,VCNX,0
6307,1,1652539,SusGlobal Energy Corp.,SNRG,0
6308,1,1054721,BSQUARE CORP /WA,BSQR,0
6309,1,1013706,Wilhelmina International  Inc.,WHLM,0
6310,1,1735556,BIT ORIGIN Ltd,BTOG,0
6311,1,1892322,HeartCore Enterprises  Inc.,HTCR,0
6312,1,1811623,PaxMedica  Inc.,PXMD,0
6313,1,1821075,Appreciate Holdings  Inc.,SFR,0
6314,1,1355736,Avricore Health Inc.,AVCRF,0
6315,1,1706524,urban-gro  Inc.,UGRO,0
6316,1,1709819,Four Seasons Education (Cayman) Inc.,FEDU,0
6317,1,1015647,ALMADEN MINERALS LTD,AAU,0
6318,1,1781726,NP Life Sciences Health Industry Group Inc.,NPLS,0
6319,1,91668,SOLITRON DEVICES INC,SODI,0
6320,1,1763925,CoJax Oil & Gas Corp,CJAX,0
6321,1,1547660,THREE SIXTY SOLAR LTD.,VSOLF,0
6322,1,1857910,Dr. Foods  Inc.,DRFS,0
6323,1,1335112,LOGIQ  INC.,LGIQ,0
6324,1,1109486,Endexx Corp,EDXC,0
6325,1,886093,NUNZIA PHARMACEUTICAL Co,NUNZ,0
6326,1,1621443,Zynerba Pharmaceuticals  Inc.,ZYNE,0
6327,1,718332,RAVE RESTAURANT GROUP  INC.,RAVE,0
6328,1,1499780,GLOBUS MARITIME LTD,GLBS,0
6329,1,1495648,Power Americas Resource Group Ltd.,PARG,0
6330,1,723533,Longwen Group Corp.,LWLW,0
6331,1,1491487,Takung Art Co.  Ltd,TKAT,0
6332,1,1761510,TILT Holdings Inc.,TLLTF,0
6333,1,1158399,Burcon NutraScience Corp,BRCNF,0
6334,1,1134765,Charlie's Holdings  Inc.,CHUC,0
6335,1,1444192,Acasti Pharma Inc.,ACST,0
6336,1,1757097,Centogene N.V.,CNTG,0
6337,1,1623590,HWGC Holdings Ltd,HWGC,0
6338,1,1351172,Liminal BioSciences Inc.,LMNL,0
6339,1,1086745,AYRO  Inc.,AYRO,0
6340,1,1293310,HUMANIGEN  INC,HGEN,0
6341,1,942126,TAITRON COMPONENTS INC,TAIT,0
6342,1,1691936,STRYVE FOODS  INC.,SNAX,0
6343,1,1840102,SPECIFICITY  INC.,SPTY,0
6344,1,1796129,Vincerx Pharma  Inc.,VINC,0
6345,1,1630212,Avalon GloboCare Corp.,ALBT,0
6346,1,1173313,ABVC BIOPHARMA  INC.,ABVC,0
6347,1,890066,GLEN BURNIE BANCORP,GLBZ,0
6348,1,1067837,AUDACY  INC.,AUD,0
6349,1,1083522,JONES SODA CO,JSDA,0
6350,1,1339688,LION COPPER & GOLD CORP.,LCGMF,0
6351,1,1522860,Acutus Medical  Inc.,AFIB,0
6352,1,1016178,CARVER BANCORP INC,CARV,0
6353,1,1821323,Sigilon Therapeutics  Inc.,SGTX,0
6354,1,867038,SPINDLETOP OIL & GAS CO,SPND,0
6355,1,1826376,Golden Sun Education Group Ltd,GSUN,0
6356,1,1446159,Predictive Oncology Inc.,POAI,0
6357,1,1854963,SHF Holdings  Inc.,SHFS,0
6358,1,1540159,Edesa Biotech  Inc.,EDSA,0
6359,1,878932,EQUUS TOTAL RETURN  INC.,EQS,0
6360,1,797465,HG Holdings  Inc.,STLY,0
6361,1,1502292,Conifer Holdings  Inc.,CNFR,0
6362,1,1407583,Bunker Hill Mining Corp.,BHLL,0
6363,1,1090396,TABLE TRAC INC,TBTC,0
6364,1,1089297,NOVAGANT CORP,NVGT,0
6365,1,1680139,HealthLynked Corp,HLYK,0
6366,1,1349706,IMPERALIS HOLDING CORP.,IMHC,0
6367,1,1560293,Tenon Medical  Inc.,TNON,0
6368,1,1397016,Optex Systems Holdings Inc,OPXS,0
6369,1,1652561,DSwiss Inc,DQWS,0
6370,1,1768910,Greencity Acquisition Corp,GRCY,0
6371,1,1403674,Portage Resources Inc.,OMHI,0
6372,1,1776932,MedMen Enterprises  Inc.,MMNFF,0
6373,1,1123267,Hannan Metals Ltd.,HANNF,0
6374,1,1871737,ACME Lithium Inc.,ACLHF,0
6375,1,1689382,Trilogy International Partners Inc.,TLLYF,0
6376,1,1442620,Recon Technology  Ltd,RCON,0
6377,1,1801602,SpringBig Holdings  Inc.,SBIG,0
6378,1,1412126,RemSleep Holdings Inc.,RMSL,0
6379,1,1824893,Surrozen  Inc./DE,SRZN,0
6380,1,1088413,GREYSTONE LOGISTICS  INC.,GLGI,0
6381,1,1787518,Brilliant Acquisition Corp,BRLI,0
6382,1,1551693,Sientra  Inc.,SIEN,0
6383,1,1191070,BIONOMICS LIMITED/FI,BNOX,0
6384,1,1321517,Stratos Renewables Corp,SRNW,0
6385,1,1383088,CYTTA CORP.,CYCA,0
6386,1,1476963,NightHawk Biosciences  Inc.,NHWK,0
6387,1,1038277,INTERNATIONAL ISOTOPES INC,INIS,0
6388,1,1539778,RAYONT INC.,RAYT,0
6389,1,1066923,Future FinTech Group Inc.,FTFT,0
6390,1,12239,Dominari Holdings Inc.,DOMH,0
6391,1,1735041,Greenland Technologies Holding Corp.,GTEC,0
6392,1,1673481,Lottery.com Inc.,LTRY,0
6393,1,1490161,Sow Good Inc.,SOWG,0
6394,1,1899005,Beamr Imaging Ltd.,BMR,0
6395,1,1705338,Spark Networks SE,LOV,0
6396,1,866439,DarkPulse  Inc.,DPLS,0
6397,1,1541157,Akari Therapeutics Plc,AKTX,0
6398,1,1509786,Guskin Gold Corp.,GKIN,0
6399,1,1074871,Modular Medical  Inc.,MODD,0
6400,1,352955,CKX LANDS  INC.,CKX,0
6401,1,1821175,Motorsport Games Inc.,MSGM,0
6402,1,1575858,PureBase Corp,PUBC,0
6403,1,1487197,BARFRESH FOOD GROUP INC.,BRFH,0
6404,1,1875236,Canadian Manganese Co Inc.,CDMNF,0
6405,1,31667,EDUCATIONAL DEVELOPMENT CORP,EDUC,0
6406,1,1684888,GFG Resources Inc.,GFGSF,0
6407,1,1814963,Intelligent Living Application Group Inc.,ILAG,0
6408,1,1892480,Hempacco Co.  Inc.,HPCO,0
6409,1,1757499,Shuttle Pharmaceuticals Holdings  Inc.,SHPH,0
6410,1,764897,Broad Street Realty  Inc.,BRST,0
6411,1,1903995,Millennium Group International Holdings Ltd,MGIH,0
6412,1,1604477,SQZ Biotechnologies Co,SQZ,0
6413,1,1436229,BTCS Inc.,BTCS,0
6414,1,1743905,Rail Vision Ltd.,RVSN,0
6415,1,1559157,Sunstock  Inc.,SSOK,0
6416,1,826253,AURA SYSTEMS INC,AUSI,0
6417,1,1450704,Vivakor  Inc.,VIVK,0
6418,1,1730346,Charah Solutions  Inc.,CHRA,0
6419,1,1326205,India Globalization Capital  Inc.,IGC,0
6420,1,1698702,ARION GROUP CORP.,ARGC,0
6421,1,1505512,Regulus Therapeutics Inc.,RGLS,0
6422,1,1307579,LIQTECH INTERNATIONAL INC,LIQT,0
6423,1,1856084,China Jo-Jo Drugstores Holdings  Inc.,CJJD,0
6424,1,1408146,SCANDIUM INTERNATIONAL MINING CORP.,SCYYF,0
6425,1,894556,General Enterprise Ventures  Inc.,GEVI,0
6426,1,1733257,Finch Therapeutics Group  Inc.,FNCH,0
6427,1,1807389,Pop Culture Group Co.  Ltd,CPOP,0
6428,1,1119190,HUMBL  INC.,HMBL,0
6429,1,1304730,HQDA ELDERLY LIFE NETWORK CORP.,HQDA,0
6430,1,1071840,SolarWindow Technologies  Inc.,WNDW,0
6431,1,1937993,Cadrenal Therapeutics  Inc.,CVKD,0
6432,1,1718224,BT Brands  Inc.,BTBD,0
6433,1,1172102,FIRST RELIANCE BANCSHARES INC,FSRL,0
6434,1,1074543,FIRST BANCORP OF INDIANA INC,FBPI,0
6435,1,1260990,Oncternal Therapeutics  Inc.,ONCT,0
6436,1,1098996,ORANCO INC,ORNC,0
6437,1,1418115,Healthcare Solutions Management Group  Inc.,HSMD,0
6438,1,1391426,Clean Vision Corp,CLNV,0
6439,1,1603993,Nisun International Enterprise Development Group Co.  Ltd,NISN,0
6440,1,1497253,ORGANOVO HOLDINGS  INC.,ONVO,0
6441,1,1638287,NeuroBo Pharmaceuticals  Inc.,NRBO,0
6442,1,312257,INNOVATIVE FOOD HOLDINGS INC,IVFH,0
6443,1,1551986,9 METERS BIOPHARMA  INC.,NMTR,0
6444,1,1698022,Farmers & Merchants Bancshares  Inc.,FMFG,0
6445,1,1582581,voxeljet AG,VJET,0
6446,1,844887,DIAMONDHEAD CASINO CORP,DHCC,0
6447,1,732026,TRIO-TECH INTERNATIONAL,TRT,0
6448,1,1116548,MAX RESOURCE CORP.,MXROF,0
6449,1,1534248,Chemomab Therapeutics Ltd.,CMMB,0
6450,1,1347652,CorEnergy Infrastructure Trust  Inc.,CORR,0
6451,1,908259,Oncotelic Therapeutics  Inc.,OTLC,0
6452,1,1715433,Leader Capital Holdings Corp.,LCHD,0
6453,1,1080319,Elys Game Technology  Corp.,ELYS,0
6454,1,1694665,Evelo Biosciences  Inc.,EVLO,0
6455,1,1527702,iQSTEL Inc,IQST,0
6456,1,1779372,HeartBeam  Inc.,BEAT,0
6457,1,1122993,BROOKMOUNT EXPLORATIONS INC,BMXI,0
6458,1,90168,SIFCO INDUSTRIES INC,SIF,0
6459,1,1285170,INTERMAP TECHNOLOGIES CORP,ITMSF,0
6460,1,1750149,Inhibikase Therapeutics  Inc.,IKT,0
6461,1,744825,AMERICAN SHARED HOSPITAL SERVICES,AMS,0
6462,1,1355839,PALTALK  INC.,PALT,0
6463,1,1699709,YIJIA GROUP CORP.,YJGJ,0
6464,1,1001907,ASTROTECH Corp,ASTC,0
6465,1,1368148,ATHERSYS  INC / NEW,ATHX,0
6466,1,1421642,Satellos Bioscience Inc.,MSCLF,0
6467,1,1782107,Blue Water Vaccines Inc.,BWV,0
6468,1,1356093,CREATIVE REALITIES  INC.,CREX,0
6469,1,1755058,ATIF Holdings Ltd,ATIF,0
6470,1,1415744,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,0
6471,1,1175596,AMARC RESOURCES LTD,AXREF,0
6472,1,1741534,MDJM LTD,MDJH,0
6473,1,1398453,Xinyuan Real Estate Co.  Ltd.,XIN,0
6474,1,1884072,Adamas One Corp.,JEWL,0
6475,1,1138978,Novo Integrated Sciences  Inc.,NVOS,0
6476,1,885307,JEWETT CAMERON TRADING CO LTD,JCTCF,0
6477,1,1630176,HEALTHY EXTRACTS INC.,HYEX,0
6478,1,1169034,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,BHV,0
